source,target,edge_id,length,connectivity,shared_points
484,512,774,0.04927225156653428,,
485,486,775,0.0018656655548119905,,
485,545,776,0.35136538784351606,,
486,487,777,0.0009823608255125071,,
486,487,778,0.0009823608255125071,,
487,488,779,0.0007096405095092795,,
488,495,780,0.007471310371023943,,
488,489,781,0.0007843191758568069,,
489,557,782,0.4797425858481246,,
489,557,783,0.4797425858481246,,
489,557,785,0.4797425858481246,,
489,490,784,0.0006796543373270292,,
490,491,786,0.00012983488228607287,,
490,562,787,0.5438906845670289,,
491,505,788,0.01866676440297338,,
491,492,789,0.00016858180542311807,,
492,542,790,0.2750019985969096,,
492,493,791,0.005444161764342925,,
493,495,792,0.00026475840578799037,,
493,587,793,0.6274238927072306,,
493,494,794,0.00014146384930546763,,
494,616,795,0.6852690307702223,,
494,499,796,0.0015162719624889631,,
495,496,797,0.0004906406086009896,,
496,531,798,0.1114839547763602,,
496,631,799,0.715337466928525,,
496,497,800,0.00031481835744068265,,
497,545,801,0.33953095161661667,,
497,498,802,0.00041060286939537116,,
498,630,803,0.7135884339028402,,
498,500,804,0.0008708915357071301,,
499,504,805,0.00981473372469402,,
499,620,806,0.6938728870896335,,
499,598,807,0.6534178469395354,,
500,599,808,0.654283448838263,,
500,501,809,0.0009519417749778158,,
501,553,810,0.4145396602191512,,
501,502,811,0.004122276616180642,,
501,548,812,0.36165196431261354,,
502,503,813,0.0038965097345540767,,
502,503,814,0.0038965097345540767,,
503,505,815,0.0017315809305626373,,
503,544,816,0.3174677589366353,,
504,586,817,0.6155771184982424,,
504,539,818,0.15595691493171193,,
505,506,819,0.0003330631075718071,,
506,507,820,0.0014101035326115618,,
506,514,821,0.03122096410554326,,
507,508,822,0.0014834943417521007,,
507,518,823,0.037719831463203124,,
508,565,824,0.5378327486496886,,
508,509,825,0.004967402902500084,,
509,544,826,0.3075421141216371,,
509,510,827,0.00048015401836459803,,
510,536,828,0.12122085522981768,,
510,511,829,0.01002199637924095,,
511,579,830,0.5817047807950726,,
511,589,831,0.6039401915840934,,
511,512,832,0.006301626643418989,,
512,513,833,0.0022149429786283426,,
513,547,834,0.31533466594180903,,
513,514,835,0.004341243309026632,,
514,515,836,0.00026409116267467336,,
515,516,837,0.002643528025999764,,
515,545,838,0.29572902977944926,,
516,632,839,0.6724705932138898,,
516,517,840,0.0036688064404579723,,
516,526,841,0.04520362351936735,,
517,562,842,0.486963632439522,,
517,518,843,0.0013325452611390176,,
518,519,844,0.0016449466724583472,,
519,570,845,0.5160800332237179,,
519,520,846,0.012504122389134287,,
520,521,847,0.004363600801950862,,
521,522,848,0.0022607988974424065,,
521,624,849,0.6303151077192504,,
522,542,850,0.19626734913498695,,
522,523,851,0.0032515070663193257,,
523,524,852,0.002099828664580028,,
523,547,853,0.27905947591520575,,
524,525,854,0.005746625692842566,,
525,544,855,0.24440174971795836,,
525,526,856,0.00833084163304254,,
526,527,857,0.005134796695941302,,
527,528,858,0.005891902240628022,,
527,583,859,0.5245900247267142,,
528,576,860,0.489619664397373,,
528,529,861,0.005753140886036345,,
529,570,862,0.46074286825580024,,
529,530,863,0.0027402232137793137,,
530,532,864,0.005711134212313007,,
531,617,865,0.5753775681054129,,
531,542,866,0.1573184830418175,,
532,533,867,0.005654807491333069,,
533,544,868,0.20518490334488476,,
533,534,869,0.00352042300375488,,
534,537,870,0.022896609592695127,,
534,535,871,0.0028922042170614337,,
535,542,872,0.1395399141173551,,
535,536,873,0.012931171250613605,,
536,537,874,0.007073234125020089,,
537,538,875,0.005749491478524049,,
538,547,876,0.1998296511097355,,
538,540,877,0.015610817322065484,,
539,584,878,0.45648690439566364,,
539,584,880,0.45648690439566364,,
539,588,879,0.46684596338589157,,
540,606,881,0.4940409524820223,,
540,541,882,0.04645971032534035,,
540,579,883,0.4420723790188862,,
541,546,884,0.12916456221540584,,
541,542,885,0.05171548961579153,,
541,585,886,0.4082135819003645,,
542,543,887,0.014298334067188612,,
543,544,888,0.04493402793952472,,
544,545,889,0.011810970149166322,,
545,546,890,0.006405740443734653,,
546,547,891,0.008594561246923815,,
547,548,892,0.009354147185418715,,
548,549,893,0.0007635344881798956,,
549,550,894,0.003108998721880196,,
550,551,895,0.011453349912057043,,
551,562,896,0.15786660512833617,,
551,570,897,0.18996049784612945,,
551,552,898,0.02944356417392502,,
552,553,899,0.008118248610495482,,
553,554,900,0.044062640242033324,,
554,556,901,0.0032004651898029923,,
554,555,902,0.0028015249923598606,,
555,613,903,0.21716663505041411,,
555,556,904,0.0003989401974431317,,
556,557,905,0.00821393385584801,,
557,558,906,0.01518434285954795,,
558,559,907,0.005963787022107314,,
558,559,908,0.005963787022107314,,
559,560,909,0.0002628481241438996,,
560,567,910,0.07020096957904642,,
560,561,911,0.033353392868581744,,
561,562,912,0.010063382181850433,,
562,563,913,0.003499442085114657,,
563,564,914,0.0018935292853941021,,
563,605,915,0.12312376320607465,,
564,565,916,0.010572352979345778,,
565,566,917,0.010190373213239345,,
566,572,918,0.014947466215420757,,
566,568,919,0.0017227591978228318,,
566,603,920,0.09655993862697287,,
567,568,921,0.0010942622323024676,,
567,622,922,0.13458238471210682,,
568,569,923,0.003270464442229448,,
569,570,924,0.0009449715146471194,,
570,571,925,0.0016254519361694753,,
571,572,926,0.0073838191245518825,,
571,610,927,0.1083915236872598,,
572,573,928,0.00221836395138586,,
573,578,929,0.02504728311880633,,
573,578,930,0.02504728311880633,,
573,574,931,0.0014377261498358385,,
574,597,932,0.07060772766501644,,
574,575,933,0.0009407543039947619,,
575,576,934,0.009517539789598572,,
576,577,935,0.004299694418566702,,
577,578,936,0.008851568456810455,,
578,579,937,0.006938098946637328,,
579,580,938,0.0019382961920685338,,
580,581,939,0.0011717346402595474,,
581,585,940,0.009490882374490583,,
581,582,941,0.0014655163285310913,,
582,583,942,0.004413549105839576,,
583,585,943,0.0036118169401199163,,
584,588,944,0.010359058990227932,,
585,586,945,0.000993658917591178,,
586,587,946,0.00037430467249977006,,
587,589,947,0.008266533992111191,,
588,592,948,0.00800044339790451,,
589,590,949,0.005165964239998044,,
590,591,950,0.0008531500941206804,,
590,608,951,0.03473527366784357,,
591,592,952,0.0005662502185359575,,
591,599,953,0.014925619581734662,,
592,593,954,0.002221455233854086,,
593,626,955,0.06589934051838797,,
593,594,956,0.0012915309005835374,,
594,595,957,0.0043280564889986994,,
595,643,958,0.09487980527233986,,
595,596,959,0.001544961017770241,,
596,597,960,0.0018532927665265708,,
597,598,961,0.001560495091600278,,
598,599,962,0.0015595778638652913,,
599,600,963,0.0002702073700566743,,
600,601,964,7.00902640076162e-05,,
601,602,965,4.184965640940952e-05,,
602,603,966,0.0038464343993747097,,
603,604,967,0.0011534938097210734,,
604,605,968,0.002754075291401481,,
605,606,969,0.0006522779672909484,,
606,607,970,0.003921042331069713,,
607,608,971,0.006247032902656602,,
607,615,972,0.01354869685787674,,
608,609,973,0.0013970803077022476,,
609,611,974,0.003304559027094589,,
610,625,975,0.02337352169765472,,
610,611,976,3.432948578085959e-05,,
611,612,977,0.00023715238747734624,,
612,621,978,0.015070905583460026,,
612,613,979,0.001343657726410874,,
613,614,980,0.0005442791435094074,,
614,615,981,0.00047493536302567474,,
615,616,982,0.002517166057124265,,
616,617,983,0.0022064272766342263,,
617,618,984,0.004125479649951247,,
618,619,985,0.0009816655481639236,,
619,620,986,0.0028065558071507235,,
620,621,987,7.073901148968442e-05,,
621,622,988,0.003913323442780281,,
622,623,989,0.0011584220587580463,,
623,624,990,0.0006716891049317608,,
624,625,991,0.0022876996344664002,,
625,626,992,0.00676409085038443,,
626,627,993,0.0005994554584216605,,
627,628,994,0.0022573637336635866,,
627,628,995,0.0022573637336635866,,
628,629,996,0.000995925739259107,,
629,630,997,0.000819922208482371,,
630,631,998,0.0010236117988486892,,
631,632,999,0.0038933945059727026,,
632,633,1000,0.0006260327792318998,,
633,637,1001,0.0123068849272715,,
633,634,1002,0.0019370038129562506,,
634,640,1003,0.013782046563989847,,
634,635,1004,0.0020754700653619063,,
635,636,1005,0.0029357204477160614,,
635,636,1006,0.0029357204477160614,,
636,637,1007,0.0053586906012372815,,
637,638,1008,0.0029441188815304553,,
638,642,1009,0.0006632694276611506,,
638,639,1010,1.0763500927768455e-05,,
639,640,1011,0.00045728306721637413,,
639,641,1012,0.0005225650207477672,,
640,641,1013,6.52819535313931e-05,,
641,642,1014,0.00012994090598561492,,
642,643,1015,0.008470072683190999,,
643,644,1016,0.008219286931676617,,
