source,target,edge_id,length,connectivity,shared_points
494,495,752,2.7744772453042188e-05,,
495,496,753,7.156766865445974e-05,,
496,497,754,0.001535690421387903,,
496,498,755,0.0017355116554791383,,
497,498,756,0.0001998212340912353,,
498,499,757,3.6434499861570657e-06,,
499,535,758,0.024050500044756618,,
499,500,759,0.00033886873920130345,,
500,501,760,0.00039791634802444076,,
500,501,761,0.00039791634802444076,,
501,502,762,0.010134139921473162,,
502,503,763,0.0011993491386710353,,
503,504,764,0.0038068503652943786,,
503,536,765,0.015810613758993508,,
504,505,766,0.00010113897240393577,,
504,538,767,0.014884258794000793,,
505,528,768,0.002904622914369437,,
505,506,769,0.0015804437462824117,,
506,507,770,8.15264879905353e-06,,
506,507,771,8.15264879905353e-06,,
507,508,772,5.519081855864805e-06,,
508,509,773,5.02099641119802e-06,,
508,512,774,2.5127719116890823e-05,,
509,514,775,7.451980898942612e-05,,
509,510,776,1.1530542232018881e-05,,
510,517,777,6.880733186531707e-05,,
510,511,778,3.285016854648326e-06,,
511,518,779,7.985721658299028e-05,,
511,512,780,5.291163619025596e-06,,
511,519,781,8.428726762899075e-05,,
512,513,782,5.1745657529744804e-05,,
513,532,783,0.003292933321860758,,
513,514,784,2.66742875398851e-06,,
514,515,785,4.029582558850997e-06,,
515,516,786,5.280698154308539e-07,,
515,516,787,5.280698154308539e-07,,
516,517,788,1.2604127336279802e-06,,
517,518,789,1.4334901572321535e-05,,
518,519,790,4.430051046000472e-06,,
519,520,791,9.35120252898436e-06,,
520,521,792,3.85803666245188e-05,,
520,521,793,3.85803666245188e-05,,
521,522,794,0.00020536474660259874,,
522,523,795,1.939799108563456e-06,,
522,524,796,0.0004336512147442573,,
524,525,797,0.0003410439607843818,,
524,558,798,0.021469217838029908,,
525,526,799,8.282206826082383e-05,,
525,545,800,0.01727794268633609,,
526,533,801,0.004065310004176204,,
526,527,802,1.18692259338804e-05,,
527,531,803,0.002035750460344654,,
527,528,804,8.370082882580565e-05,,
528,529,805,8.741976721671207e-05,,
529,530,806,0.0009644236833075137,,
530,531,807,0.0009002061809946227,,
530,539,808,0.011608697282535774,,
531,532,809,0.00010724962955643846,,
532,533,810,0.0019104406883412306,,
533,534,811,9.641215478406462e-05,,
534,541,812,0.010251491864721296,,
534,535,813,0.0011014615411183426,,
535,536,814,0.003830387861606832,,
536,537,815,0.00035603237037040714,,
537,547,816,0.009543151182491827,,
537,540,817,0.0034474634964360984,,
538,539,818,0.000782043825832579,,
539,540,819,0.00014095664067226288,,
540,541,820,0.0015161465951896158,,
541,542,821,0.0005853080410205269,,
542,546,822,0.0023031427007655925,,
542,543,823,0.0007725445521857832,,
543,544,824,0.0011398687354482462,,
544,545,825,0.00028418526573914527,,
545,546,826,0.0001065441473924178,,
546,547,827,0.0016910903490799933,,
547,548,828,0.00034870378675255775,,
548,549,829,0.0008638381051628841,,
549,551,830,9.939217490217978e-05,,
549,550,831,6.629671421776173e-05,,
550,554,832,0.00011550089379341877,,
550,551,833,3.309546068441804e-05,,
551,552,834,2.973902037917142e-05,,
552,553,835,3.085460822727093e-06,,
552,553,836,3.085460822727093e-06,,
553,554,837,4.958095190710221e-05,,
554,555,838,0.00014228262929005808,,
555,557,839,0.00030049079063765305,,
555,556,840,0.00019781983346689458,,
556,656,841,0.035756086795431186,,
556,557,842,0.00010267095717075847,,
557,558,843,0.00021548377458269208,,
558,559,844,0.000202309113005672,,
559,560,845,6.615515832919527e-06,,
559,592,846,0.00022885981581310944,,
560,561,847,4.810908640417999e-05,,
560,561,848,4.810908640417999e-05,,
561,562,849,2.0515391853548337e-05,,
562,563,850,5.3524540827076805e-05,,
562,593,851,0.00015362840998101035,,
563,564,852,1.153701265632634e-06,,
563,606,853,0.00015002548356224388,,
564,574,854,4.2189972848327706e-05,,
564,565,855,2.4355144989662847e-06,,
565,566,856,4.04892676919566e-06,,
565,587,857,7.807754402355815e-05,,
566,567,858,6.848374392021128e-07,,
566,596,859,0.00010946516151988384,,
567,570,860,1.1150687562411221e-05,,
567,568,861,1.7862885501873649e-06,,
568,621,862,0.00018215101326490846,,
568,569,863,6.579569399978169e-06,,
569,570,864,2.7848296122456873e-06,,
569,622,865,0.00017807595337449023,,
570,571,866,1.1035992800279004e-05,,
571,572,867,5.573732619890137e-07,,
571,599,868,8.87339861903591e-05,,
572,573,869,4.927317467373626e-06,,
572,623,870,0.00016777065516460077,,
573,577,871,1.718418090113083e-05,,
573,574,872,7.349323048910783e-06,,
574,575,873,1.6655552882438585e-06,,
575,576,874,2.66748803001704e-06,,
575,578,875,8.698994909295266e-06,,
576,577,876,5.5018145339591484e-06,,
576,619,877,0.0001356710169204689,,
577,578,878,5.296923453190772e-07,,
578,579,879,7.16146841717169e-07,,
579,599,880,6.481927537282939e-05,,
579,580,881,1.530059242305093e-06,,
580,591,882,4.2015907059100854e-05,,
580,581,883,1.3421464704066466e-06,,
581,582,884,5.886786136444222e-06,,
581,586,885,2.0301536081235305e-05,,
582,583,886,1.288665999199523e-05,,
582,583,887,1.288665999199523e-05,,
583,584,888,2.5267607195456065e-07,,
584,598,889,4.27223896455331e-05,,
584,585,890,1.2592194800209455e-06,,
584,589,891,2.0103864822207385e-05,,
585,588,892,1.1139064867826676e-05,,
585,586,893,1.619440082034629e-08,,
586,587,894,4.068646840993395e-06,,
587,588,895,7.054223626012934e-06,,
588,589,896,7.705580474359763e-06,,
589,590,897,7.254883708229798e-07,,
590,624,898,0.00011308137611620861,,
590,591,899,8.1828519526983e-07,,
591,592,900,2.1249434407621948e-06,,
592,593,901,8.588258548769545e-09,,
593,594,902,8.783411987289824e-06,,
594,595,903,7.454043786658815e-06,,
594,597,904,8.765395872467607e-06,,
595,596,905,7.619791257962305e-07,,
595,633,906,0.0002659576608758929,,
596,597,907,5.493729600125619e-07,,
597,598,908,1.3924116981645085e-06,,
598,599,909,1.9855781419053642e-07,,
599,600,910,1.3947958008131423e-05,,
600,601,911,1.7728605656852636e-06,,
600,601,912,1.7728605656852636e-06,,
601,602,913,1.6546595094091288e-06,,
602,603,914,5.361490143185321e-06,,
602,610,915,2.311279404021427e-05,,
603,630,916,0.00021668293035470576,,
603,604,917,4.138671123810056e-06,,
604,605,918,1.1337283347678806e-06,,
604,624,919,6.411414249929415e-05,,
605,606,920,2.772469351208784e-06,,
605,626,921,7.307154608304778e-05,,
606,607,922,4.967879773332129e-06,,
607,631,923,0.0002043075521263038,,
607,608,924,1.7432840597741972e-06,,
608,633,925,0.00022556233840842488,,
608,609,926,5.19855191116747e-07,,
609,624,927,5.297692578909441e-05,,
609,610,928,2.4754160630191535e-06,,
610,611,929,5.850234608861804e-06,,
611,612,930,2.441886845838681e-06,,
611,628,931,0.0001269057902243409,,
612,634,932,0.0002182383380034958,,
612,613,933,5.045048135920993e-07,,
613,614,934,2.85216723561188e-06,,
613,626,935,5.179601537630418e-05,,
614,615,936,2.908188357353403e-06,,
614,637,937,0.0002594860144454758,,
615,616,938,1.5040766530027838e-06,,
615,635,939,0.0002346953734160273,,
616,617,940,5.827237065103574e-07,,
616,618,941,1.4037308995185072e-06,,
618,641,942,0.0012410971726333209,,
618,619,943,6.151026289424877e-06,,
619,620,944,4.8864067293541424e-06,,
620,621,945,4.026140706048231e-06,,
620,625,946,2.7633949203798025e-05,,
621,622,947,2.504509509559938e-06,,
622,623,948,4.072897464624248e-06,,
623,624,949,1.1395739613284661e-05,,
624,625,950,5.634661910280947e-06,,
625,626,951,4.456470008240565e-06,,
626,627,952,7.180379076399124e-05,,
627,635,953,0.00011685592286869717,,
627,628,954,3.5959242461469643e-07,,
628,629,955,8.845915948185734e-06,,
629,630,956,5.732968567628838e-05,,
629,632,957,6.586687910370426e-05,,
630,631,958,6.37370354716893e-07,,
631,632,959,7.899823072698986e-06,,
632,633,960,1.5098247269196285e-05,,
633,634,961,3.963392303907298e-06,,
634,635,962,2.27218958190889e-05,,
635,636,963,6.133717892820023e-06,,
636,638,964,3.717406177228266e-05,,
636,637,965,1.5748734779275075e-05,,
637,638,966,2.1425326993007587e-05,,
638,639,967,0.0003762581062780601,,
639,640,968,9.103218801875812e-05,,
639,970,969,0.11813564760538386,,
640,642,970,0.0016166216484752027,,
640,643,971,0.002363436159168897,,
641,648,972,0.009207435603583503,,
641,648,973,0.009207435603583503,,
642,644,974,0.0019245221565593607,,
642,646,975,0.005836433653389372,,
643,743,976,0.10066502674503508,,
643,653,977,0.02776660227859462,,
644,645,978,0.0020207364348863166,,
644,705,979,0.09389572139371505,,
645,646,980,0.0018911750619436951,,
645,647,981,0.0038113995500579367,,
646,648,982,0.0022530918345268214,,
647,649,983,0.00901436017060342,,
647,692,984,0.04241770733495742,,
648,649,985,0.00868149282419084,,
649,650,986,0.0014809771338777367,,
650,655,987,0.012341620919437135,,
650,651,988,0.002587671578181183,,
651,655,989,0.009753949341255952,,
651,652,990,0.0059367659096229985,,
652,654,991,0.0036902124944575565,,
653,1148,992,0.0888096379429616,,
653,1648,993,0.09087315885219294,,
653,1726,994,0.09104525958955967,,
654,655,995,0.00012697093717539687,,
655,656,996,0.0019770380539685384,,
656,657,997,0.002395904326303322,,
657,658,998,0.0011475270621770228,,
657,702,999,0.060529171944078586,,
658,659,1000,0.00010273371293578748,,
658,679,1001,0.002844767929115477,,
659,660,1002,3.1574581223825504e-05,,
659,677,1003,0.002176174243641915,,
660,661,1004,1.2221810508084019e-06,,
660,662,1005,3.2558868410248465e-06,,
661,662,1006,2.0337057902164446e-06,,
661,667,1007,0.00016074845006897043,,
662,663,1008,5.535945213352989e-07,,
663,664,1009,4.18987116810321e-05,,
663,670,1010,0.0002784471189635207,,
664,665,1011,3.0933286823575656e-05,,
664,668,1012,0.0001566665804008105,,
665,666,1013,7.982104837456205e-05,,
665,666,1014,7.982104837456205e-05,,
666,667,1015,5.508102878248877e-06,,
667,668,1016,4.040414232442391e-05,,
668,669,1017,2.903163441014822e-05,,
669,681,1018,0.0030012802047139076,,
669,670,1019,5.085019247152989e-05,,
670,671,1020,6.507197350880123e-05,,
671,672,1021,1.2304744160029912e-05,,
671,672,1022,1.2304744160029912e-05,,
672,673,1023,5.3222786746243145e-05,,
673,674,1024,0.000266579802858824,,
673,682,1025,0.0032227662526856937,,
674,683,1026,0.003152358121515264,,
674,675,1027,0.00017410148561491923,,
675,680,1028,0.0021971293970999284,,
675,676,1029,0.0008577774971131324,,
676,697,1030,0.05239338961715245,,
676,677,1031,0.00043328477209025884,,
677,678,1032,9.585247435139888e-05,,
678,679,1033,0.00047000749818637555,,
678,692,1034,0.011685519237661146,,
679,680,1035,0.00034020715535876267,,
680,681,1036,0.00018201982225363178,,
681,682,1037,0.00040293574485839034,,
682,683,1038,0.00019617167168839433,,
683,684,1039,0.0007436474279565175,,
684,685,1040,0.00022578460185007643,,
684,685,1041,0.00022578460185007643,,
685,686,1042,0.0004189259315970917,,
686,687,1043,8.48354123857975e-05,,
686,688,1044,0.0037358595319320065,,
687,690,1045,0.008089601635663857,,
687,688,1046,0.003651024119546209,,
688,689,1047,0.0012808998471747213,,
689,693,1048,0.027306705135572873,,
689,691,1049,0.0034349279622045703,,
690,691,1050,0.00027725029326164385,,
690,693,1051,0.024149027466629946,,
690,693,1052,0.024149027466629946,,
691,692,1053,0.00025413204260060773,,
692,693,1054,0.023617645130767695,,
693,694,1055,0.007070086456903879,,
694,745,1056,0.020789260586744907,,
694,695,1057,0.00023921719174457845,,
695,696,1058,0.00812792847559951,,
696,697,1059,0.0011238558780339858,,
696,698,1060,0.0036665490937768386,,
697,698,1061,0.002542693215742853,,
698,699,1062,0.001628610903595562,,
699,700,1063,0.00031493686304517876,,
699,785,1064,0.01641120237171667,,
700,701,1065,0.0002044936475396053,,
700,758,1066,0.011041314178446116,,
701,703,1067,0.0004544057986128891,,
701,840,1068,0.016712238863870743,,
702,703,1069,2.508348274421479e-06,,
702,709,1070,0.0015362530241425087,,
703,704,1071,9.025976196119778e-05,,
704,742,1072,0.005450187991642652,,
704,705,1073,0.00023174475026643826,,
705,706,1074,9.02397125144283e-05,,
706,764,1075,0.011623594668520698,,
706,707,1076,8.968879010073927e-05,,
707,863,1077,0.01627926601171925,,
707,708,1078,0.00023984466539617166,,
708,709,1079,0.000791966995629112,,
708,748,1080,0.006430301450011111,,
708,744,1081,0.005250774162326,,
709,710,1082,2.6837280048708223e-05,,
710,753,1083,0.008140826796059208,,
710,711,1084,6.584893706151895e-05,,
711,712,1085,0.00026990054774378436,,
711,765,1086,0.01056814410004936,,
712,778,1087,0.012995648794536407,,
712,713,1088,0.0003390978847365167,,
713,768,1089,0.01090210273294645,,
713,714,1090,0.00012529313010845033,,
714,751,1091,0.006729017855577113,,
714,715,1092,0.00018047294705691996,,
715,773,1093,0.011876913685709978,,
715,716,1094,0.00010553913898614375,,
716,784,1095,0.012497324908281149,,
716,717,1096,0.00023602054660543104,,
717,870,1097,0.014216619403261466,,
717,718,1098,2.7620249473336855e-05,,
718,789,1099,0.012759519782024276,,
718,794,1100,0.012917883211981618,,
718,719,1101,3.4193709998020516e-05,,
718,770,1102,0.010577560468423175,,
719,793,1103,0.01287085012376532,,
719,775,1104,0.011725837756130564,,
719,720,1105,5.4151304950234014e-05,,
719,797,1106,0.012928427442991497,,
720,782,1107,0.01208475964898792,,
720,721,1108,0.00021232690359407336,,
721,722,1109,3.4206820889837175e-05,,
721,781,1110,0.011762770417559132,,
722,770,1111,0.01024268172899101,,
722,723,1112,0.00013324662311575697,,
723,725,1113,7.515402981128627e-05,,
723,724,1114,5.2275482254615646e-05,,
724,964,1115,0.01746779990201819,,
724,725,1116,2.2878547556670625e-05,,
725,726,1117,5.9110316163568655e-05,,
726,774,1118,0.010963409795158308,,
726,727,1119,6.410396593992118e-06,,
727,737,1120,0.0005213426316568182,,
727,728,1121,8.207600525089731e-05,,
728,729,1122,5.6936582141897674e-05,,
728,790,1123,0.012125349639348082,,
729,740,1124,0.0012694936957036163,,
729,730,1125,9.81417864731604e-06,,
730,759,1126,0.007036394869282758,,
730,731,1127,3.7193226884002506e-05,,
731,779,1128,0.011226644634491634,,
731,732,1129,8.248056873128018e-05,,
732,733,1130,3.855427190091465e-05,,
732,771,1131,0.010409534264914644,,
733,734,1132,2.783322536437094e-05,,
733,776,1133,0.010897720977985692,,
734,861,1134,0.01281582625478661,,
734,735,1135,4.1360139241830574e-05,,
735,736,1136,0.00010518824962313378,,
735,763,1137,0.00775011397964398,,
736,1135,1138,0.01780098997329138,,
736,737,1139,3.9906183871174505e-05,,
737,738,1140,7.647781012198873e-05,,
738,761,1141,0.007034518793147426,,
738,739,1142,0.000320475293346445,,
739,772,1143,0.009869116258125032,,
739,741,1144,0.0008319348663001769,,
740,767,1145,0.008192854146942263,,
740,796,1146,0.010943729150507897,,
741,761,1147,0.005882108633500804,,
741,742,1148,0.0002710417093727546,,
742,743,1149,0.00037315446407815145,,
743,744,1150,7.894962488297352e-05,,
744,745,1151,0.0001605667702657687,,
745,746,1152,0.000826385036812205,,
746,752,1153,0.0023627307943190345,,
746,747,1154,0.0001837945303722055,,
746,769,1155,0.006429166619303928,,
747,756,1156,0.0031238595632888666,,
747,748,1157,8.780950234932305e-06,,
748,749,1158,0.00010117595789105316,,
749,754,1159,0.002897962438133672,,
749,750,1160,0.001639106331169815,,
750,757,1161,0.0014510238356211236,,
750,751,1162,0.0001773788918332242,,
750,786,1163,0.006593880222421911,,
751,752,1164,0.0002524941328178043,,
752,753,1165,0.00035917430801402084,,
753,754,1166,0.00046980877429880774,,
754,755,1167,2.0058236569586718e-05,,
755,787,1168,0.0054371822031069605,,
755,756,1169,9.588198045962226e-05,,
756,757,1170,7.622751162805752e-05,,
757,758,1171,1.9029477361542924e-05,,
758,759,1172,0.0003219823458349147,,
759,760,1173,0.00044468238870687404,,
760,761,1174,2.4352108964897923e-06,,
760,995,1175,0.010088014878723572,,
761,762,1176,0.00047799324504627094,,
762,770,1177,0.0018584278833339019,,
762,763,1178,1.602969783398578e-05,,
763,764,1179,0.0003903012726506061,,
764,867,1180,0.0049451828630938666,,
764,765,1181,0.0001587360997649112,,
765,766,1182,0.0009225410173747672,,
766,767,1183,3.419862441900179e-06,,
766,775,1184,0.0015532907934150408,,
767,768,1185,1.6996185560724797e-05,,
768,769,1186,0.0002711382105418103,,
769,770,1187,7.926553716519624e-05,,
770,771,1188,0.0007092744632636316,,
771,772,1189,0.00010937716668024677,,
772,773,1190,0.0001115216522780127,,
773,774,1191,5.8065753036018464e-05,,
774,775,1192,0.00019423196244749974,,
775,776,1193,5.3544450530185195e-05,,
776,777,1194,8.238781281855179e-05,,
777,880,1195,0.0029548651545501237,,
777,778,1196,8.56411680922875e-05,,
778,779,1197,3.985983496290757e-05,,
779,780,1198,2.548106200472855e-05,,
780,783,1199,0.00015088856513079119,,
780,781,1200,1.6496541564214873e-05,,
781,782,1201,0.00010966232783471419,,
782,783,1202,2.4729695731862122e-05,,
783,784,1203,3.584975253434486e-05,,
784,785,1204,0.0002933066126277195,,
785,786,1205,6.887557921386733e-05,,
786,787,1206,0.0001222163242184937,,
787,788,1207,3.0605367780101034e-06,,
788,792,1208,0.00010371638591877286,,
788,789,1209,3.837661698380401e-05,,
789,790,1210,5.6705967691472736e-05,,
790,791,1211,6.724674666003239e-07,,
791,793,1212,8.81456165809924e-05,,
791,792,1213,7.961333776895785e-06,,
792,793,1214,8.018428280409662e-05,,
793,794,1215,1.2839378218276742e-05,,
794,795,1216,2.3323894364990494e-05,,
795,796,1217,1.9828432374469074e-05,,
795,888,1218,0.002249785718280606,,
796,797,1219,1.585614268440061e-06,,
797,798,1220,1.3045877370720937e-05,,
798,799,1221,1.6980937971311505e-05,,
798,878,1222,0.0015622672558812667,,
799,800,1223,7.712549618954512e-06,,
799,800,1224,7.712549618954512e-06,,
800,801,1225,4.202614762194301e-06,,
801,802,1226,2.779882244519083e-05,,
801,988,1227,0.005224190795184325,,
802,803,1228,2.444211964813814e-05,,
802,914,1229,0.0035593791130721364,,
803,1157,1230,0.005878903379400224,,
803,804,1231,6.9268841642600165e-06,,
804,805,1232,5.9023134554303525e-06,,
804,886,1233,0.0020792253050356813,,
805,928,1234,0.0039907409646714465,,
805,806,1235,2.8767261533890753e-05,,
806,807,1236,1.2478132360715932e-06,,
806,1059,1237,0.005600137835858332,,
807,1466,1238,0.007069058901843284,,
807,808,1239,8.494665848957084e-06,,
808,815,1240,4.9003261086366656e-05,,
808,809,1241,8.132249838976868e-06,,
809,891,1242,0.0022710999885259264,,
809,913,1243,0.003437520223878665,,
809,810,1244,1.405500611573185e-05,,
810,922,1245,0.0037396550437213127,,
810,811,1246,3.1034590908252113e-06,,
811,1079,1247,0.0056192488416175745,,
811,812,1248,8.208271370935272e-06,,
812,813,1249,1.0070442532095214e-06,,
812,1425,1250,0.006577362459820324,,
813,814,1251,1.447068091464665e-05,,
813,1063,1252,0.005568682887939991,,
814,1190,1253,0.005852914348754457,,
814,815,1254,2.6549502041284256e-08,,
815,816,1255,3.387548078714886e-05,,
816,980,1256,0.004933865561499107,,
816,947,1257,0.004441971609785655,,
816,817,1258,1.5224861449780747e-05,,
816,912,1259,0.003354089764962098,,
817,1066,1260,0.005509761473664665,,
817,818,1261,3.4397883034165133e-06,,
818,1226,1262,0.005862426528463693,,
818,819,1263,4.885690888745131e-06,,
819,1490,1264,0.0072324477418892474,,
819,820,1265,7.08585712438925e-06,,
820,972,1266,0.004810390852760693,,
820,821,1267,6.340035301977132e-06,,
821,952,1268,0.004479693307994692,,
821,822,1269,2.7995428442118e-07,,
822,847,1270,0.0002729474324466574,,
822,938,1271,0.004136758903385607,,
822,823,1272,2.755093760575811e-06,,
822,943,1273,0.004320043554334019,,
822,1019,1274,0.005274946115050638,,
823,936,1275,0.004099911832544545,,
823,824,1276,2.0095961437816e-05,,
824,1262,1277,0.005900093289012087,,
824,825,1278,1.5530323012047376e-06,,
825,826,1279,1.1851695322473432e-05,,
825,837,1280,8.351755946378603e-05,,
826,955,1281,0.0044781973598215785,,
826,827,1282,9.730655435635782e-06,,
827,828,1283,9.582648268224858e-07,,
827,1005,1284,0.00512802054278938,,
828,896,1285,0.0024511466904413304,,
828,1473,1286,0.007009600961499829,,
828,829,1287,7.870600120529758e-06,,
829,976,1288,0.0047862639258797746,,
829,830,1289,3.7920605377994576e-07,,
830,895,1290,0.0021647191044157355,,
830,831,1291,6.408382594580431e-07,,
831,1100,1292,0.005518959211274321,,
831,832,1293,1.5103381314274245e-05,,
832,833,1294,1.8129164620406257e-05,,
832,908,1295,0.0030341633965651482,,
833,834,1296,2.276451518401501e-07,,
833,950,1297,0.004377963820731523,,
834,1321,1298,0.005996878790670124,,
834,951,1299,0.004386698270941514,,
834,835,1300,3.144473377458823e-06,,
835,836,1301,1.490916940571907e-06,,
835,915,1302,0.003272861079917977,,
836,1706,1303,0.007777869392327164,,
836,873,1304,0.001007721871483458,,
836,910,1305,0.003155267101536685,,
836,837,1306,1.39907180405352e-05,,
837,838,1307,4.8392720053414e-07,,
837,1072,1308,0.005392659240665565,,
838,903,1309,0.0026630534943092865,,
838,839,1310,1.047130821363318e-05,,
839,885,1311,0.0016980148740159962,,
839,870,1312,0.000841844329139696,,
839,840,1313,3.029029205237066e-07,,
840,841,1314,1.3907303423321693e-05,,
841,842,1315,1.7527827422592068e-05,,
841,932,1316,0.0038267030415302106,,
842,979,1317,0.004718571617399636,,
842,843,1318,3.728851177164927e-06,,
843,866,1319,0.0006059679277152785,,
843,918,1320,0.003319181234530344,,
843,918,1323,0.003319181234530344,,
843,905,1321,0.0026409639477157354,,
843,844,1322,5.5250288278463344e-05,,
844,1052,1324,0.005237470054877402,,
844,845,1325,4.0297736734418166e-05,,
845,846,1326,2.2675784998149595e-05,,
845,1569,1327,0.007284528781081434,,
846,938,1328,0.0038641913260534233,,
846,993,1329,0.004793702542350342,,
846,847,1330,3.7985511447402587e-07,,
847,848,1331,2.9459987387236986e-05,,
848,889,1332,0.0017471129650238337,,
848,849,1333,7.530616457196437e-06,,
849,1065,1334,0.005176059128262356,,
849,850,1335,5.501581745726014e-08,,
850,852,1336,3.7207031997832374e-05,,
850,950,1337,0.004157038662075951,,
850,851,1338,4.855268835313176e-06,,
851,981,1339,0.004600262642559305,,
851,852,1340,3.23517631625192e-05,,
852,853,1341,1.1095329727650594e-05,,
853,895,1342,0.0018616181998405423,,
853,1396,1343,0.005959363076770252,,
853,925,1344,0.003349653504423067,,
853,854,1345,2.3022593318433593e-06,,
854,941,1346,0.003924981507736236,,
854,929,1347,0.003484285716736757,,
854,855,1348,1.5565670899997386e-05,,
855,1064,1349,0.005107694906352878,,
855,1016,1350,0.0048863184044868335,,
855,856,1351,1.4987701244195684e-05,,
856,1000,1352,0.004740043332559618,,
856,857,1353,4.796472978907396e-06,,
857,945,1354,0.004001761328811915,,
857,858,1355,4.8168330902376155e-05,,
858,1075,1356,0.005068559254657767,,
858,859,1357,2.791163314930234e-05,,
859,1071,1358,0.005027955871385603,,
859,1014,1359,0.004782575611549045,,
859,877,1360,0.0007877372498955593,,
859,860,1361,4.71665617830519e-05,,
860,2130,1362,0.008250359627058113,,
860,861,1363,1.2042432429471006e-05,,
861,862,1364,6.239350716086278e-06,,
862,1338,1365,0.005591329157469405,,
862,935,1366,0.003561166006552652,,
862,1456,1367,0.00632770598330723,,
862,962,1368,0.004203396934416848,,
862,863,1369,0.0001050699193330118,,
863,1010,1370,0.004569394308004515,,
863,883,1371,0.0010985766777540373,,
863,987,1372,0.004357668599516584,,
863,864,1373,5.304219667612298e-05,,
864,942,1374,0.0035974111969629963,,
864,865,1375,3.6557118733848704e-05,,
865,993,1376,0.0043341250576702794,,
865,866,1377,2.8166633024184762e-05,,
866,867,1378,8.205678136041783e-05,,
867,868,1379,8.462911698337017e-05,,
868,1015,1380,0.004332216488987406,,
868,869,1381,2.858154207829866e-05,,
869,899,1382,0.0016412857190911678,,
869,879,1383,0.00038213011584364853,,
869,931,1384,0.0029906554411895936,,
869,870,1385,5.1420760587284065e-06,,
870,871,1386,6.598713047645255e-06,,
871,1030,1387,0.004376981839594674,,
871,1041,1388,0.00444661555355319,,
871,1128,1389,0.004669473988833772,,
871,872,1390,3.8847892404381135e-05,,
872,953,1391,0.003478495712985974,,
872,873,1392,9.548498343703304e-05,,
873,874,1393,1.895295573361988e-05,,
874,967,1394,0.0036621007218297086,,
874,875,1395,6.280557211912896e-05,,
874,999,1396,0.003993228778561342,,
875,1029,1397,0.004158097253645909,,
875,923,1398,0.0024745237360557226,,
875,893,1399,0.0009889398742328748,,
875,876,1400,4.131950199681711e-05,,
876,940,1401,0.002933971361210208,,
876,877,1402,3.50339019803414e-05,,
877,878,1403,4.989161173440948e-05,,
878,879,1404,2.8052907331543864e-05,,
879,880,1405,0.000284841690454396,,
880,881,1406,3.347848198265169e-05,,
881,1136,1407,0.004008793589407977,,
881,882,1408,8.402557174291836e-05,,
881,900,1409,0.0009825558281670865,,
882,1228,1410,0.004106372512284517,,
882,883,1411,1.0674288741796545e-06,,
883,884,1412,7.436449255959765e-05,,
884,1169,1413,0.0039304941726225895,,
884,885,1414,1.404839477636699e-06,,
885,886,1415,9.778656534153995e-05,,
886,887,1416,4.781460138825189e-05,,
887,986,1417,0.0030348098213228702,,
887,888,1418,2.2195923299328513e-07,,
888,889,1419,8.680550250139696e-05,,
889,890,1420,2.5759157867843996e-05,,
890,960,1421,0.0026214960104242735,,
890,891,1422,8.381776641308569e-05,,
891,892,1423,1.2626411741378796e-05,,
892,1212,1424,0.00365039873937667,,
892,1096,1425,0.0033964304331316475,,
892,1137,1426,0.003497261898588122,,
892,893,1427,6.274816118922999e-07,,
893,894,1428,4.638049188554483e-05,,
894,930,1429,0.0016411586347480078,,
894,904,1430,0.0005576991184071955,,
894,895,1431,1.181919297099654e-06,,
895,896,1432,0.0002781777798512852,,
896,897,1433,2.1895818949735357e-05,,
897,1032,1434,0.00282772241719087,,
897,898,1435,3.6525684369848044e-05,,
898,997,1436,0.0025442201960627076,,
898,1056,1437,0.0029036107877989936,,
898,899,1438,4.035195770424327e-05,,
899,900,1439,4.1720397356614924e-05,,
900,901,1440,2.8797668001456778e-05,,
901,1001,1441,0.0024692524755155487,,
901,902,1442,5.6843442572951375e-05,,
902,934,1443,0.001371930390410614,,
902,978,1444,0.002121964363260509,,
902,1145,1445,0.002956330723702716,,
902,945,1446,0.0016734824846201812,,
902,903,1447,4.723270599249485e-05,,
903,904,1448,4.971744311466075e-06,,
904,905,1449,1.8876902252218386e-05,,
905,906,1450,0.00020811633492490156,,
906,977,1451,0.0018384946876689456,,
906,907,1452,5.529633512935117e-05,,
907,911,1453,0.0002565926913399297,,
907,908,1454,4.6381740306578045e-05,,
908,909,1455,0.00013730064400818698,,
909,916,1456,0.0001833555713958157,,
909,910,1457,6.795261053627044e-06,,
910,911,1458,6.611504597153761e-05,,
911,912,1459,1.5205011782981614e-06,,
912,913,1460,8.683966882028216e-06,,
913,914,1461,3.7945581467746514e-05,,
914,915,1462,1.8379659411094096e-06,,
915,916,1463,6.045724890146875e-05,,
916,917,1464,3.3293414586021974e-05,,
917,926,1465,0.0003107047941496299,,
917,918,1466,1.4473246463753142e-05,,
918,919,1467,4.8408191881010865e-05,,
919,1431,1468,0.0030011263142424305,,
919,920,1469,6.681810400954724e-05,,
920,973,1470,0.0012301789505230198,,
920,921,1471,5.272835144687349e-05,,
921,1239,1472,0.002230409305993386,,
921,922,1473,2.2772126084813493e-07,,
922,923,1474,1.622769386500078e-05,,
923,924,1475,2.9056392977677703e-05,,
924,946,1476,0.0007111185493059446,,
924,925,1477,2.095746096464346e-05,,
925,926,1478,6.180763128027511e-05,,
926,927,1479,6.213000049648532e-05,,
927,1066,1480,0.0016558435977278574,,
927,928,1481,2.0974479242319433e-07,,
